Nox ID,Channel,Channel ID,Handle,URL,Name,Total Followers,Average Views,Engagement Rate,Location,Content Language,Email,Contact Type,Latest Upload,Latest Brand Post,Observed At,Email Observed At,Data Estimated,Notes
OA-N-001-1,Tik Tok,tt_open_alpha_001,OPENALPHA_PET_001,https://tiktok.example.com/@openalpha_pet_001?ref=open_alpha_case,Fully Synthetic Creator 001,140000,30000,0.04,US,EN,creator001@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-145-1,Tik Tok,tt_open_alpha_145,OPENALPHA_PET_145,https://tiktok.example.com/@openalpha_pet_145?ref=open_alpha_case,Fully Synthetic Creator 145,100000,30000,0.04,BR,PT,creator145@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-146-1,Tik Tok,tt_open_alpha_146,OPENALPHA_PET_146,https://tiktok.example.com/@openalpha_pet_146?ref=open_alpha_case,Fully Synthetic Creator 146,100000,30000,0.04,BR,PT,creator146@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-147-1,Tik Tok,tt_open_alpha_147,OPENALPHA_PET_147,https://tiktok.example.com/@openalpha_pet_147?ref=open_alpha_case,Fully Synthetic Creator 147,100000,30000,0.04,BR,PT,creator147@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-148-1,Tik Tok,tt_open_alpha_148,OPENALPHA_PET_148,https://tiktok.example.com/@openalpha_pet_148?ref=open_alpha_case,Fully Synthetic Creator 148,100000,30000,0.04,BR,PT,creator148@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-149-1,Tik Tok,tt_open_alpha_149,OPENALPHA_PET_149,https://tiktok.example.com/@openalpha_pet_149?ref=open_alpha_case,Fully Synthetic Creator 149,100000,30000,0.04,BR,PT,creator149@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-150-1,Tik Tok,tt_open_alpha_150,OPENALPHA_PET_150,https://tiktok.example.com/@openalpha_pet_150?ref=open_alpha_case,Fully Synthetic Creator 150,100000,30000,0.04,BR,PT,creator150@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-151-1,Tik Tok,tt_open_alpha_151,OPENALPHA_PET_151,https://tiktok.example.com/@openalpha_pet_151?ref=open_alpha_case,Fully Synthetic Creator 151,100000,30000,0.04,BR,PT,creator151@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-152-1,Tik Tok,tt_open_alpha_152,OPENALPHA_PET_152,https://tiktok.example.com/@openalpha_pet_152?ref=open_alpha_case,Fully Synthetic Creator 152,100000,30000,0.04,BR,PT,creator152@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-153-1,Tik Tok,tt_open_alpha_153,OPENALPHA_PET_153,https://tiktok.example.com/@openalpha_pet_153?ref=open_alpha_case,Fully Synthetic Creator 153,100000,30000,0.04,BR,PT,creator153@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-154-1,Tik Tok,tt_open_alpha_154,OPENALPHA_PET_154,https://tiktok.example.com/@openalpha_pet_154?ref=open_alpha_case,Fully Synthetic Creator 154,100000,30000,0.04,BR,PT,creator154@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-155-1,Tik Tok,tt_open_alpha_155,OPENALPHA_PET_155,https://tiktok.example.com/@openalpha_pet_155?ref=open_alpha_case,Fully Synthetic Creator 155,100000,30000,0.04,BR,PT,creator155@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-156-1,Tik Tok,tt_open_alpha_156,OPENALPHA_PET_156,https://tiktok.example.com/@openalpha_pet_156?ref=open_alpha_case,Fully Synthetic Creator 156,100000,30000,0.04,BR,PT,creator156@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-157-1,Tik Tok,tt_open_alpha_157,OPENALPHA_PET_157,https://tiktok.example.com/@openalpha_pet_157?ref=open_alpha_case,Fully Synthetic Creator 157,100000,30000,0.04,BR,PT,creator157@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-158-1,Tik Tok,tt_open_alpha_158,OPENALPHA_PET_158,https://tiktok.example.com/@openalpha_pet_158?ref=open_alpha_case,Fully Synthetic Creator 158,100000,30000,0.04,BR,PT,creator158@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-159-1,Tik Tok,tt_open_alpha_159,OPENALPHA_PET_159,https://tiktok.example.com/@openalpha_pet_159?ref=open_alpha_case,Fully Synthetic Creator 159,100000,30000,0.04,BR,PT,creator159@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-160-1,Tik Tok,tt_open_alpha_160,OPENALPHA_PET_160,https://tiktok.example.com/@openalpha_pet_160?ref=open_alpha_case,Fully Synthetic Creator 160,100000,30000,0.04,BR,PT,creator160@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-161-1,Tik Tok,tt_open_alpha_161,OPENALPHA_PET_161,https://tiktok.example.com/@openalpha_pet_161?ref=open_alpha_case,Fully Synthetic Creator 161,100000,30000,0.04,BR,PT,creator161@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-162-1,Tik Tok,tt_open_alpha_162,OPENALPHA_PET_162,https://tiktok.example.com/@openalpha_pet_162?ref=open_alpha_case,Fully Synthetic Creator 162,100000,30000,0.04,BR,PT,creator162@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-163-1,Tik Tok,tt_open_alpha_163,OPENALPHA_PET_163,https://tiktok.example.com/@openalpha_pet_163?ref=open_alpha_case,Fully Synthetic Creator 163,100000,30000,0.04,BR,PT,creator163@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-164-1,Tik Tok,tt_open_alpha_164,OPENALPHA_PET_164,https://tiktok.example.com/@openalpha_pet_164?ref=open_alpha_case,Fully Synthetic Creator 164,100000,30000,0.04,BR,PT,creator164@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-165-1,Tik Tok,tt_open_alpha_165,OPENALPHA_PET_165,https://tiktok.example.com/@openalpha_pet_165?ref=open_alpha_case,Fully Synthetic Creator 165,100000,30000,0.04,BR,PT,creator165@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-166-1,Tik Tok,tt_open_alpha_166,OPENALPHA_PET_166,https://tiktok.example.com/@openalpha_pet_166?ref=open_alpha_case,Fully Synthetic Creator 166,100000,30000,0.04,BR,PT,creator166@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-167-1,Tik Tok,tt_open_alpha_167,OPENALPHA_PET_167,https://tiktok.example.com/@openalpha_pet_167?ref=open_alpha_case,Fully Synthetic Creator 167,100000,30000,0.04,BR,PT,creator167@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-168-1,Tik Tok,tt_open_alpha_168,OPENALPHA_PET_168,https://tiktok.example.com/@openalpha_pet_168?ref=open_alpha_case,Fully Synthetic Creator 168,100000,30000,0.04,BR,PT,creator168@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-169-1,Tik Tok,tt_open_alpha_169,OPENALPHA_PET_169,https://tiktok.example.com/@openalpha_pet_169?ref=open_alpha_case,Fully Synthetic Creator 169,100000,30000,0.04,BR,PT,creator169@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-170-1,Tik Tok,tt_open_alpha_170,OPENALPHA_PET_170,https://tiktok.example.com/@openalpha_pet_170?ref=open_alpha_case,Fully Synthetic Creator 170,100000,30000,0.04,BR,PT,creator170@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-171-1,Tik Tok,tt_open_alpha_171,OPENALPHA_PET_171,https://tiktok.example.com/@openalpha_pet_171?ref=open_alpha_case,Fully Synthetic Creator 171,100000,30000,0.04,BR,PT,creator171@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-172-1,Tik Tok,tt_open_alpha_172,OPENALPHA_PET_172,https://tiktok.example.com/@openalpha_pet_172?ref=open_alpha_case,Fully Synthetic Creator 172,100000,30000,0.04,BR,PT,creator172@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-173-1,Tik Tok,tt_open_alpha_173,OPENALPHA_PET_173,https://tiktok.example.com/@openalpha_pet_173?ref=open_alpha_case,Fully Synthetic Creator 173,100000,30000,0.04,BR,PT,creator173@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-174-1,Tik Tok,tt_open_alpha_174,OPENALPHA_PET_174,https://tiktok.example.com/@openalpha_pet_174?ref=open_alpha_case,Fully Synthetic Creator 174,100000,30000,0.04,BR,PT,creator174@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-175-1,Tik Tok,tt_open_alpha_175,OPENALPHA_PET_175,https://tiktok.example.com/@openalpha_pet_175?ref=open_alpha_case,Fully Synthetic Creator 175,100000,30000,0.04,BR,PT,creator175@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-176-1,Tik Tok,tt_open_alpha_176,OPENALPHA_PET_176,https://tiktok.example.com/@openalpha_pet_176?ref=open_alpha_case,Fully Synthetic Creator 176,100000,30000,0.04,BR,PT,creator176@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-177-1,Tik Tok,tt_open_alpha_177,OPENALPHA_PET_177,https://tiktok.example.com/@openalpha_pet_177?ref=open_alpha_case,Fully Synthetic Creator 177,100000,30000,0.04,BR,PT,creator177@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-178-1,Tik Tok,tt_open_alpha_178,OPENALPHA_PET_178,https://tiktok.example.com/@openalpha_pet_178?ref=open_alpha_case,Fully Synthetic Creator 178,100000,30000,0.04,BR,PT,creator178@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-179-1,Tik Tok,tt_open_alpha_179,OPENALPHA_PET_179,https://tiktok.example.com/@openalpha_pet_179?ref=open_alpha_case,Fully Synthetic Creator 179,100000,30000,0.04,BR,PT,creator179@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-180-1,Tik Tok,tt_open_alpha_180,OPENALPHA_PET_180,https://tiktok.example.com/@openalpha_pet_180?ref=open_alpha_case,Fully Synthetic Creator 180,100000,30000,0.04,BR,PT,creator180@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-181-1,Tik Tok,tt_open_alpha_181,OPENALPHA_PET_181,https://tiktok.example.com/@openalpha_pet_181?ref=open_alpha_case,Fully Synthetic Creator 181,100000,30000,0.04,BR,PT,creator181@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-182-1,Tik Tok,tt_open_alpha_182,OPENALPHA_PET_182,https://tiktok.example.com/@openalpha_pet_182?ref=open_alpha_case,Fully Synthetic Creator 182,100000,30000,0.04,BR,PT,creator182@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-183-1,Tik Tok,tt_open_alpha_183,OPENALPHA_PET_183,https://tiktok.example.com/@openalpha_pet_183?ref=open_alpha_case,Fully Synthetic Creator 183,100000,30000,0.04,BR,PT,creator183@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-184-1,Tik Tok,tt_open_alpha_184,OPENALPHA_PET_184,https://tiktok.example.com/@openalpha_pet_184?ref=open_alpha_case,Fully Synthetic Creator 184,100000,30000,0.04,BR,PT,creator184@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-185-1,Tik Tok,tt_open_alpha_185,OPENALPHA_PET_185,https://tiktok.example.com/@openalpha_pet_185?ref=open_alpha_case,Fully Synthetic Creator 185,100000,30000,0.04,BR,PT,creator185@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-186-1,Tik Tok,tt_open_alpha_186,OPENALPHA_PET_186,https://tiktok.example.com/@openalpha_pet_186?ref=open_alpha_case,Fully Synthetic Creator 186,100000,30000,0.04,BR,PT,creator186@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-187-1,Tik Tok,tt_open_alpha_187,OPENALPHA_PET_187,https://tiktok.example.com/@openalpha_pet_187?ref=open_alpha_case,Fully Synthetic Creator 187,100000,30000,0.04,BR,PT,creator187@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-188-1,Tik Tok,tt_open_alpha_188,OPENALPHA_PET_188,https://tiktok.example.com/@openalpha_pet_188?ref=open_alpha_case,Fully Synthetic Creator 188,100000,30000,0.04,BR,PT,creator188@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-189-1,Tik Tok,tt_open_alpha_189,OPENALPHA_PET_189,https://tiktok.example.com/@openalpha_pet_189?ref=open_alpha_case,Fully Synthetic Creator 189,100000,30000,0.04,BR,PT,creator189@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-190-1,Tik Tok,tt_open_alpha_190,OPENALPHA_PET_190,https://tiktok.example.com/@openalpha_pet_190?ref=open_alpha_case,Fully Synthetic Creator 190,100000,30000,0.04,BR,PT,creator190@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-191-1,Tik Tok,tt_open_alpha_191,OPENALPHA_PET_191,https://tiktok.example.com/@openalpha_pet_191?ref=open_alpha_case,Fully Synthetic Creator 191,100000,30000,0.04,BR,PT,creator191@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-192-1,Tik Tok,tt_open_alpha_192,OPENALPHA_PET_192,https://tiktok.example.com/@openalpha_pet_192?ref=open_alpha_case,Fully Synthetic Creator 192,100000,30000,0.04,BR,PT,creator192@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-193-1,Tik Tok,tt_open_alpha_193,OPENALPHA_PET_193,https://tiktok.example.com/@openalpha_pet_193?ref=open_alpha_case,Fully Synthetic Creator 193,100000,30000,0.04,BR,PT,creator193@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-194-1,Tik Tok,tt_open_alpha_194,OPENALPHA_PET_194,https://tiktok.example.com/@openalpha_pet_194?ref=open_alpha_case,Fully Synthetic Creator 194,100000,30000,0.04,BR,PT,creator194@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-195-1,Tik Tok,tt_open_alpha_195,OPENALPHA_PET_195,https://tiktok.example.com/@openalpha_pet_195?ref=open_alpha_case,Fully Synthetic Creator 195,100000,30000,0.04,BR,PT,creator195@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-196-1,Tik Tok,tt_open_alpha_196,OPENALPHA_PET_196,https://tiktok.example.com/@openalpha_pet_196?ref=open_alpha_case,Fully Synthetic Creator 196,100000,30000,0.04,BR,PT,creator196@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-197-1,Tik Tok,tt_open_alpha_197,OPENALPHA_PET_197,https://tiktok.example.com/@openalpha_pet_197?ref=open_alpha_case,Fully Synthetic Creator 197,100000,30000,0.04,BR,PT,creator197@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-198-1,Tik Tok,tt_open_alpha_198,OPENALPHA_PET_198,https://tiktok.example.com/@openalpha_pet_198?ref=open_alpha_case,Fully Synthetic Creator 198,100000,30000,0.04,BR,PT,creator198@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-199-1,Tik Tok,tt_open_alpha_199,OPENALPHA_PET_199,https://tiktok.example.com/@openalpha_pet_199?ref=open_alpha_case,Fully Synthetic Creator 199,100000,30000,0.04,BR,PT,creator199@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-200-1,Tik Tok,tt_open_alpha_200,OPENALPHA_PET_200,https://tiktok.example.com/@openalpha_pet_200?ref=open_alpha_case,Fully Synthetic Creator 200,100000,30000,0.04,BR,PT,creator200@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-201-1,Tik Tok,tt_open_alpha_201,OPENALPHA_PET_201,https://tiktok.example.com/@openalpha_pet_201?ref=open_alpha_case,Fully Synthetic Creator 201,100000,30000,0.04,BR,PT,creator201@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-202-1,Tik Tok,tt_open_alpha_202,OPENALPHA_PET_202,https://tiktok.example.com/@openalpha_pet_202?ref=open_alpha_case,Fully Synthetic Creator 202,100000,30000,0.04,BR,PT,creator202@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-203-1,Tik Tok,tt_open_alpha_203,OPENALPHA_PET_203,https://tiktok.example.com/@openalpha_pet_203?ref=open_alpha_case,Fully Synthetic Creator 203,100000,30000,0.04,BR,PT,creator203@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-204-1,Tik Tok,tt_open_alpha_204,OPENALPHA_PET_204,https://tiktok.example.com/@openalpha_pet_204?ref=open_alpha_case,Fully Synthetic Creator 204,100000,30000,0.04,BR,PT,creator204@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-205-1,Tik Tok,tt_open_alpha_205,OPENALPHA_PET_205,https://tiktok.example.com/@openalpha_pet_205?ref=open_alpha_case,Fully Synthetic Creator 205,100000,30000,0.04,BR,PT,creator205@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-206-1,Tik Tok,tt_open_alpha_206,OPENALPHA_PET_206,https://tiktok.example.com/@openalpha_pet_206?ref=open_alpha_case,Fully Synthetic Creator 206,100000,30000,0.04,BR,PT,creator206@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-207-1,Tik Tok,tt_open_alpha_207,OPENALPHA_PET_207,https://tiktok.example.com/@openalpha_pet_207?ref=open_alpha_case,Fully Synthetic Creator 207,100000,30000,0.04,BR,PT,creator207@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-208-1,Tik Tok,tt_open_alpha_208,OPENALPHA_PET_208,https://tiktok.example.com/@openalpha_pet_208?ref=open_alpha_case,Fully Synthetic Creator 208,100000,30000,0.04,BR,PT,creator208@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-209-1,Tik Tok,tt_open_alpha_209,OPENALPHA_PET_209,https://tiktok.example.com/@openalpha_pet_209?ref=open_alpha_case,Fully Synthetic Creator 209,100000,30000,0.04,BR,PT,creator209@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-210-1,Tik Tok,tt_open_alpha_210,OPENALPHA_PET_210,https://tiktok.example.com/@openalpha_pet_210?ref=open_alpha_case,Fully Synthetic Creator 210,100000,30000,0.04,BR,PT,creator210@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-211-1,Tik Tok,tt_open_alpha_211,OPENALPHA_PET_211,https://tiktok.example.com/@openalpha_pet_211?ref=open_alpha_case,Fully Synthetic Creator 211,100000,30000,0.04,BR,PT,creator211@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-212-1,Tik Tok,tt_open_alpha_212,OPENALPHA_PET_212,https://tiktok.example.com/@openalpha_pet_212?ref=open_alpha_case,Fully Synthetic Creator 212,100000,30000,0.04,BR,PT,creator212@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-213-1,Tik Tok,tt_open_alpha_213,OPENALPHA_PET_213,https://tiktok.example.com/@openalpha_pet_213?ref=open_alpha_case,Fully Synthetic Creator 213,100000,30000,0.04,BR,PT,creator213@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-N-214-1,Tik Tok,tt_open_alpha_214,OPENALPHA_PET_214,https://tiktok.example.com/@openalpha_pet_214?ref=open_alpha_case,Fully Synthetic Creator 214,100000,30000,0.04,BR,PT,creator214@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
