Wave Creator ID,Platform,Platform UID,Username,Profile Link,Creator Name,Followers,Avg Views,Engagement,Country,Primary Language,Business Email,Email Type,Last Post,Last Sponsored Post,Metrics Updated At,Email Checked At,Estimated Metrics,Notes
OA-W-001-1,TikTok,tt_open_alpha_001,@openalpha_pet_001,https://tiktok.example.com/@openalpha_pet_001?utm_source=open_alpha_case,Fully Synthetic Creator 001,100000,30000,4.0%,US,EN,creator001@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-052-1,TikTok,tt_open_alpha_052,@openalpha_pet_052,https://tiktok.example.com/@openalpha_pet_052?utm_source=open_alpha_case,Fully Synthetic Creator 052,100000,30000,4.0%,US,EN,creator052@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_stale_contact
OA-W-053-1,TikTok,tt_open_alpha_053,@openalpha_pet_053,https://tiktok.example.com/@openalpha_pet_053?utm_source=open_alpha_case,Fully Synthetic Creator 053,100000,30000,4.0%,US,EN,creator053@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_stale_contact
OA-W-054-1,TikTok,tt_open_alpha_054,@openalpha_pet_054,https://tiktok.example.com/@openalpha_pet_054?utm_source=open_alpha_case,Fully Synthetic Creator 054,100000,30000,4.0%,US,EN,creator054@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_stale_contact
OA-W-055-1,TikTok,tt_open_alpha_055,@openalpha_pet_055,https://tiktok.example.com/@openalpha_pet_055?utm_source=open_alpha_case,Fully Synthetic Creator 055,100000,30000,4.0%,US,EN,creator055@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_stale_contact
OA-W-056-1,TikTok,tt_open_alpha_056,@openalpha_pet_056,https://tiktok.example.com/@openalpha_pet_056?utm_source=open_alpha_case,Fully Synthetic Creator 056,100000,30000,4.0%,BR,PT,creator056@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-057-1,TikTok,tt_open_alpha_057,@openalpha_pet_057,https://tiktok.example.com/@openalpha_pet_057?utm_source=open_alpha_case,Fully Synthetic Creator 057,100000,30000,4.0%,BR,PT,creator057@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-058-1,TikTok,tt_open_alpha_058,@openalpha_pet_058,https://tiktok.example.com/@openalpha_pet_058?utm_source=open_alpha_case,Fully Synthetic Creator 058,100000,30000,4.0%,BR,PT,creator058@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-059-1,TikTok,tt_open_alpha_059,@openalpha_pet_059,https://tiktok.example.com/@openalpha_pet_059?utm_source=open_alpha_case,Fully Synthetic Creator 059,100000,30000,4.0%,BR,PT,creator059@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-060-1,TikTok,tt_open_alpha_060,@openalpha_pet_060,https://tiktok.example.com/@openalpha_pet_060?utm_source=open_alpha_case,Fully Synthetic Creator 060,100000,30000,4.0%,BR,PT,creator060@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-061-1,TikTok,tt_open_alpha_061,@openalpha_pet_061,https://tiktok.example.com/@openalpha_pet_061?utm_source=open_alpha_case,Fully Synthetic Creator 061,100000,30000,4.0%,BR,PT,creator061@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-062-1,TikTok,tt_open_alpha_062,@openalpha_pet_062,https://tiktok.example.com/@openalpha_pet_062?utm_source=open_alpha_case,Fully Synthetic Creator 062,100000,30000,4.0%,BR,PT,creator062@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-063-1,TikTok,tt_open_alpha_063,@openalpha_pet_063,https://tiktok.example.com/@openalpha_pet_063?utm_source=open_alpha_case,Fully Synthetic Creator 063,100000,30000,4.0%,BR,PT,creator063@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-064-1,TikTok,tt_open_alpha_064,@openalpha_pet_064,https://tiktok.example.com/@openalpha_pet_064?utm_source=open_alpha_case,Fully Synthetic Creator 064,100000,30000,4.0%,BR,PT,creator064@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-065-1,TikTok,tt_open_alpha_065,@openalpha_pet_065,https://tiktok.example.com/@openalpha_pet_065?utm_source=open_alpha_case,Fully Synthetic Creator 065,100000,30000,4.0%,BR,PT,creator065@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-066-1,TikTok,tt_open_alpha_066,@openalpha_pet_066,https://tiktok.example.com/@openalpha_pet_066?utm_source=open_alpha_case,Fully Synthetic Creator 066,100000,30000,4.0%,BR,PT,creator066@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-067-1,TikTok,tt_open_alpha_067,@openalpha_pet_067,https://tiktok.example.com/@openalpha_pet_067?utm_source=open_alpha_case,Fully Synthetic Creator 067,100000,30000,4.0%,BR,PT,creator067@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-068-1,TikTok,tt_open_alpha_068,@openalpha_pet_068,https://tiktok.example.com/@openalpha_pet_068?utm_source=open_alpha_case,Fully Synthetic Creator 068,100000,30000,4.0%,BR,PT,creator068@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-069-1,TikTok,tt_open_alpha_069,@openalpha_pet_069,https://tiktok.example.com/@openalpha_pet_069?utm_source=open_alpha_case,Fully Synthetic Creator 069,100000,30000,4.0%,BR,PT,creator069@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-070-1,TikTok,tt_open_alpha_070,@openalpha_pet_070,https://tiktok.example.com/@openalpha_pet_070?utm_source=open_alpha_case,Fully Synthetic Creator 070,100000,30000,4.0%,BR,PT,creator070@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-071-1,TikTok,tt_open_alpha_071,@openalpha_pet_071,https://tiktok.example.com/@openalpha_pet_071?utm_source=open_alpha_case,Fully Synthetic Creator 071,100000,30000,4.0%,BR,PT,creator071@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-072-1,TikTok,tt_open_alpha_072,@openalpha_pet_072,https://tiktok.example.com/@openalpha_pet_072?utm_source=open_alpha_case,Fully Synthetic Creator 072,100000,30000,4.0%,BR,PT,creator072@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-073-1,TikTok,tt_open_alpha_073,@openalpha_pet_073,https://tiktok.example.com/@openalpha_pet_073?utm_source=open_alpha_case,Fully Synthetic Creator 073,100000,30000,4.0%,BR,PT,creator073@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-074-1,TikTok,tt_open_alpha_074,@openalpha_pet_074,https://tiktok.example.com/@openalpha_pet_074?utm_source=open_alpha_case,Fully Synthetic Creator 074,100000,30000,4.0%,BR,PT,creator074@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-075-1,TikTok,tt_open_alpha_075,@openalpha_pet_075,https://tiktok.example.com/@openalpha_pet_075?utm_source=open_alpha_case,Fully Synthetic Creator 075,100000,30000,4.0%,BR,PT,creator075@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-076-1,TikTok,tt_open_alpha_076,@openalpha_pet_076,https://tiktok.example.com/@openalpha_pet_076?utm_source=open_alpha_case,Fully Synthetic Creator 076,100000,30000,4.0%,BR,PT,creator076@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-077-1,TikTok,tt_open_alpha_077,@openalpha_pet_077,https://tiktok.example.com/@openalpha_pet_077?utm_source=open_alpha_case,Fully Synthetic Creator 077,100000,30000,4.0%,BR,PT,creator077@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-078-1,TikTok,tt_open_alpha_078,@openalpha_pet_078,https://tiktok.example.com/@openalpha_pet_078?utm_source=open_alpha_case,Fully Synthetic Creator 078,100000,30000,4.0%,BR,PT,creator078@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-079-1,TikTok,tt_open_alpha_079,@openalpha_pet_079,https://tiktok.example.com/@openalpha_pet_079?utm_source=open_alpha_case,Fully Synthetic Creator 079,100000,30000,4.0%,BR,PT,creator079@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-080-1,TikTok,tt_open_alpha_080,@openalpha_pet_080,https://tiktok.example.com/@openalpha_pet_080?utm_source=open_alpha_case,Fully Synthetic Creator 080,100000,30000,4.0%,BR,PT,creator080@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-081-1,TikTok,tt_open_alpha_081,@openalpha_pet_081,https://tiktok.example.com/@openalpha_pet_081?utm_source=open_alpha_case,Fully Synthetic Creator 081,100000,30000,4.0%,BR,PT,creator081@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-01-01T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_stale_contact
OA-W-082-1,TikTok,tt_open_alpha_082,@openalpha_pet_082,https://tiktok.example.com/@openalpha_pet_082?utm_source=open_alpha_case,Fully Synthetic Creator 082,100000,30000,4.0%,BR,PT,creator082@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-083-1,TikTok,tt_open_alpha_083,@openalpha_pet_083,https://tiktok.example.com/@openalpha_pet_083?utm_source=open_alpha_case,Fully Synthetic Creator 083,100000,30000,4.0%,BR,PT,creator083@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-084-1,TikTok,tt_open_alpha_084,@openalpha_pet_084,https://tiktok.example.com/@openalpha_pet_084?utm_source=open_alpha_case,Fully Synthetic Creator 084,100000,30000,4.0%,BR,PT,creator084@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-085-1,TikTok,tt_open_alpha_085,@openalpha_pet_085,https://tiktok.example.com/@openalpha_pet_085?utm_source=open_alpha_case,Fully Synthetic Creator 085,100000,30000,4.0%,BR,PT,creator085@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-086-1,TikTok,tt_open_alpha_086,@openalpha_pet_086,https://tiktok.example.com/@openalpha_pet_086?utm_source=open_alpha_case,Fully Synthetic Creator 086,100000,30000,4.0%,BR,PT,creator086@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-087-1,TikTok,tt_open_alpha_087,@openalpha_pet_087,https://tiktok.example.com/@openalpha_pet_087?utm_source=open_alpha_case,Fully Synthetic Creator 087,100000,30000,4.0%,BR,PT,creator087@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-088-1,TikTok,tt_open_alpha_088,@openalpha_pet_088,https://tiktok.example.com/@openalpha_pet_088?utm_source=open_alpha_case,Fully Synthetic Creator 088,100000,30000,4.0%,BR,PT,creator088@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-089-1,TikTok,tt_open_alpha_089,@openalpha_pet_089,https://tiktok.example.com/@openalpha_pet_089?utm_source=open_alpha_case,Fully Synthetic Creator 089,100000,30000,4.0%,BR,PT,creator089@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-090-1,TikTok,tt_open_alpha_090,@openalpha_pet_090,https://tiktok.example.com/@openalpha_pet_090?utm_source=open_alpha_case,Fully Synthetic Creator 090,100000,30000,4.0%,BR,PT,creator090@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-091-1,TikTok,tt_open_alpha_091,@openalpha_pet_091,https://tiktok.example.com/@openalpha_pet_091?utm_source=open_alpha_case,Fully Synthetic Creator 091,100000,30000,4.0%,BR,PT,creator091@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-092-1,TikTok,tt_open_alpha_092,@openalpha_pet_092,https://tiktok.example.com/@openalpha_pet_092?utm_source=open_alpha_case,Fully Synthetic Creator 092,100000,30000,4.0%,BR,PT,creator092@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-093-1,TikTok,tt_open_alpha_093,@openalpha_pet_093,https://tiktok.example.com/@openalpha_pet_093?utm_source=open_alpha_case,Fully Synthetic Creator 093,100000,30000,4.0%,BR,PT,creator093@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-094-1,TikTok,tt_open_alpha_094,@openalpha_pet_094,https://tiktok.example.com/@openalpha_pet_094?utm_source=open_alpha_case,Fully Synthetic Creator 094,100000,30000,4.0%,BR,PT,creator094@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-095-1,TikTok,tt_open_alpha_095,@openalpha_pet_095,https://tiktok.example.com/@openalpha_pet_095?utm_source=open_alpha_case,Fully Synthetic Creator 095,100000,30000,4.0%,BR,PT,creator095@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-096-1,TikTok,tt_open_alpha_096,@openalpha_pet_096,https://tiktok.example.com/@openalpha_pet_096?utm_source=open_alpha_case,Fully Synthetic Creator 096,100000,30000,4.0%,BR,PT,creator096@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-097-1,TikTok,tt_open_alpha_097,@openalpha_pet_097,https://tiktok.example.com/@openalpha_pet_097?utm_source=open_alpha_case,Fully Synthetic Creator 097,100000,30000,4.0%,BR,PT,creator097@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-098-1,TikTok,tt_open_alpha_098,@openalpha_pet_098,https://tiktok.example.com/@openalpha_pet_098?utm_source=open_alpha_case,Fully Synthetic Creator 098,100000,30000,4.0%,BR,PT,creator098@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-099-1,TikTok,tt_open_alpha_099,@openalpha_pet_099,https://tiktok.example.com/@openalpha_pet_099?utm_source=open_alpha_case,Fully Synthetic Creator 099,100000,30000,4.0%,BR,PT,creator099@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-100-1,TikTok,tt_open_alpha_100,@openalpha_pet_100,https://tiktok.example.com/@openalpha_pet_100?utm_source=open_alpha_case,Fully Synthetic Creator 100,100000,30000,4.0%,BR,PT,creator100@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-101-1,TikTok,tt_open_alpha_101,@openalpha_pet_101,https://tiktok.example.com/@openalpha_pet_101?utm_source=open_alpha_case,Fully Synthetic Creator 101,100000,30000,4.0%,BR,PT,creator101@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-102-1,TikTok,tt_open_alpha_102,@openalpha_pet_102,https://tiktok.example.com/@openalpha_pet_102?utm_source=open_alpha_case,Fully Synthetic Creator 102,100000,30000,4.0%,BR,PT,creator102@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-103-1,TikTok,tt_open_alpha_103,@openalpha_pet_103,https://tiktok.example.com/@openalpha_pet_103?utm_source=open_alpha_case,Fully Synthetic Creator 103,100000,30000,4.0%,BR,PT,creator103@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-104-1,TikTok,tt_open_alpha_104,@openalpha_pet_104,https://tiktok.example.com/@openalpha_pet_104?utm_source=open_alpha_case,Fully Synthetic Creator 104,100000,30000,4.0%,BR,PT,creator104@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-105-1,TikTok,tt_open_alpha_105,@openalpha_pet_105,https://tiktok.example.com/@openalpha_pet_105?utm_source=open_alpha_case,Fully Synthetic Creator 105,100000,30000,4.0%,BR,PT,creator105@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-106-1,TikTok,tt_open_alpha_106,@openalpha_pet_106,https://tiktok.example.com/@openalpha_pet_106?utm_source=open_alpha_case,Fully Synthetic Creator 106,100000,30000,4.0%,BR,PT,creator106@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-107-1,TikTok,tt_open_alpha_107,@openalpha_pet_107,https://tiktok.example.com/@openalpha_pet_107?utm_source=open_alpha_case,Fully Synthetic Creator 107,100000,30000,4.0%,BR,PT,creator107@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-108-1,TikTok,tt_open_alpha_108,@openalpha_pet_108,https://tiktok.example.com/@openalpha_pet_108?utm_source=open_alpha_case,Fully Synthetic Creator 108,100000,30000,4.0%,BR,PT,creator108@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-109-1,TikTok,tt_open_alpha_109,@openalpha_pet_109,https://tiktok.example.com/@openalpha_pet_109?utm_source=open_alpha_case,Fully Synthetic Creator 109,100000,30000,4.0%,BR,PT,creator109@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-110-1,TikTok,tt_open_alpha_110,@openalpha_pet_110,https://tiktok.example.com/@openalpha_pet_110?utm_source=open_alpha_case,Fully Synthetic Creator 110,100000,30000,4.0%,BR,PT,creator110@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-111-1,TikTok,tt_open_alpha_111,@openalpha_pet_111,https://tiktok.example.com/@openalpha_pet_111?utm_source=open_alpha_case,Fully Synthetic Creator 111,100000,30000,4.0%,BR,PT,creator111@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-112-1,TikTok,tt_open_alpha_112,@openalpha_pet_112,https://tiktok.example.com/@openalpha_pet_112?utm_source=open_alpha_case,Fully Synthetic Creator 112,100000,30000,4.0%,BR,PT,creator112@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-113-1,TikTok,tt_open_alpha_113,@openalpha_pet_113,https://tiktok.example.com/@openalpha_pet_113?utm_source=open_alpha_case,Fully Synthetic Creator 113,100000,30000,4.0%,BR,PT,creator113@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-114-1,TikTok,tt_open_alpha_114,@openalpha_pet_114,https://tiktok.example.com/@openalpha_pet_114?utm_source=open_alpha_case,Fully Synthetic Creator 114,100000,30000,4.0%,BR,PT,creator114@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-115-1,TikTok,tt_open_alpha_115,@openalpha_pet_115,https://tiktok.example.com/@openalpha_pet_115?utm_source=open_alpha_case,Fully Synthetic Creator 115,100000,30000,4.0%,BR,PT,creator115@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-116-1,TikTok,tt_open_alpha_116,@openalpha_pet_116,https://tiktok.example.com/@openalpha_pet_116?utm_source=open_alpha_case,Fully Synthetic Creator 116,100000,30000,4.0%,BR,PT,creator116@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-117-1,TikTok,tt_open_alpha_117,@openalpha_pet_117,https://tiktok.example.com/@openalpha_pet_117?utm_source=open_alpha_case,Fully Synthetic Creator 117,100000,30000,4.0%,BR,PT,creator117@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-118-1,TikTok,tt_open_alpha_118,@openalpha_pet_118,https://tiktok.example.com/@openalpha_pet_118?utm_source=open_alpha_case,Fully Synthetic Creator 118,100000,30000,4.0%,BR,PT,creator118@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-119-1,TikTok,tt_open_alpha_119,@openalpha_pet_119,https://tiktok.example.com/@openalpha_pet_119?utm_source=open_alpha_case,Fully Synthetic Creator 119,100000,30000,4.0%,BR,PT,creator119@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
OA-W-120-1,TikTok,tt_open_alpha_120,@openalpha_pet_120,https://tiktok.example.com/@openalpha_pet_120?utm_source=open_alpha_case,Fully Synthetic Creator 120,100000,30000,4.0%,BR,PT,creator120@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=excluded_market
